season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2020,2020-11-28,1827,Austrian T-Mobile Bundesliga,LASK Linz,Cashpoint SC Rheindorf Altach,58.06,35.27,0.6879,0.1167,0.1955,2.03,0.69,,,,,,,,,,
2020,2020-11-28,1827,Austrian T-Mobile Bundesliga,Rapid Vienna,FK Austria Vienna,55.16,40.81,0.6066,0.1809,0.2125,1.98,0.98,,,,,,,,,,
2020,2020-11-28,1856,Italy Serie B,US Pescara,Pordenone Calcio,21.83,23.34,0.4114,0.2765,0.312,1.38,1.08,,,,,,,,,,
2020,2020-11-28,1856,Italy Serie B,F.B.C Unione Venezia,Ascoli,23.06,21.99,0.4549,0.2516,0.2935,1.57,1.1,,,,,,,,,,
2020,2020-11-28,1827,Austrian T-Mobile Bundesliga,SK Sturm Graz,WSG Swarovski Wattens,38.39,30.62,0.5462,0.2131,0.2407,1.69,0.95,,,,,,,,,,
2020,2020-11-28,2411,Barclays Premier League,Arsenal,Wolverhampton,78.69,76.14,0.4705,0.2631,0.2664,1.49,1.05,,,,,,,,,,
2020,2020-11-28,2411,Barclays Premier League,Leicester City,Fulham,81.71,59.94,0.683,0.1226,0.1944,2.14,0.78,,,,,,,,,,
2020,2020-11-28,1947,Japanese J League,Sanfrecce Hiroshima,Consadole Sapporo,37.89,25.25,0.5679,0.2126,0.2195,1.83,1.03,,,,,,,,,,
2020,2020-11-28,1845,German Bundesliga,VfL Wolfsburg,Werder Bremen,72.23,64.29,0.5029,0.2321,0.265,1.57,0.98,,,,,,,,,,
2020,2020-11-28,1845,German Bundesliga,VfB Stuttgart,Bayern Munich,63.58,94.33,0.0846,0.7732,0.1422,0.85,2.81,,,,,,,,,,
2020,2020-11-28,1845,German Bundesliga,FC Augsburg,SC Freiburg,63.91,64.77,0.4087,0.3221,0.2692,1.44,1.25,,,,,,,,,,
2020,2020-11-28,1845,German Bundesliga,RB Leipzig,Arminia Bielefeld,84.13,58.7,0.7684,0.065,0.1666,2.25,0.49,,,,,,,,,,
2020,2020-11-28,1845,German Bundesliga,Borussia Dortmund,FC Cologne,84.04,64.39,0.6667,0.1319,0.2014,2.14,0.83,,,,,,,,,,
2020,2020-11-28,1947,Japanese J League,Nagoya Grampus Eight,Oita Trinita,35.33,26.97,0.4805,0.2632,0.2563,1.44,0.99,,,,,,,,,,
2020,2020-11-28,1845,German Bundesliga,1. FC Union Berlin,Eintracht Frankfurt,63.99,71.81,0.3339,0.3957,0.2704,1.27,1.41,,,,,,,,,,
2020,2020-11-28,1845,German Bundesliga,Borussia Monchengladbach,Schalke 04,76.51,58.46,0.631,0.1495,0.2195,1.97,0.84,,,,,,,,,,
2020,2020-11-28,1845,German Bundesliga,Bayer Leverkusen,Hertha Berlin,78.25,68.37,0.5411,0.211,0.2478,1.74,0.99,,,,,,,,,,
2020,2020-11-28,1845,German Bundesliga,Mainz,TSG Hoffenheim,59.02,74.83,0.2653,0.5059,0.2288,1.39,1.98,,,,,,,,,,
2020,2020-11-28,1856,Italy Serie B,Brescia,Frosinone,39.21,28.39,0.5405,0.1923,0.2672,1.83,0.99,,,,,,,,,,
2020,2020-11-28,1856,Italy Serie B,Cosenza,Salernitana,22.63,23.84,0.4207,0.2803,0.2991,1.49,1.17,,,,,,,,,,
2020,2020-11-28,1856,Italy Serie B,Monza,Reggina,42.42,24.54,0.6323,0.1404,0.2274,2.18,0.92,,,,,,,,,,
2020,2020-11-28,1856,Italy Serie B,Virtus Entella,Spal,23.6,38.26,0.2903,0.416,0.2937,1.24,1.53,,,,,,,,,,
2020,2020-11-28,1856,Italy Serie B,Empoli,Vicenza,31.74,21.23,0.5602,0.185,0.2548,1.95,1.03,,,,,,,,,,
2020,2020-11-28,1856,Italy Serie B,Chievo Verona,Lecce,27.25,29.93,0.4099,0.2897,0.3004,1.47,1.19,,,,,,,,,,
2020,2020-11-28,1947,Japanese J League,Shimizu S-Pulse,Shonan Bellmare,22.94,17.39,0.4758,0.295,0.2292,1.7,1.29,,,,,,,,,,
2020,2020-11-28,1947,Japanese J League,Cerezo Osaka,Yokohama FC,42.19,20.26,0.6679,0.1316,0.2005,1.93,0.72,,,,,,,,,,
2020,2020-11-28,1947,Japanese J League,Kashima Antlers,Urawa Red Diamonds,42.24,28.48,0.5693,0.2181,0.2125,1.92,1.11,,,,,,,,,,
2020,2020-11-29,1947,Japanese J League,Gamba Osaka,Sagan Tosu,36.96,25.5,0.5243,0.2392,0.2364,1.65,1.03,,,,,,,,,,
2020,2020-11-29,1849,Dutch Eredivisie,Vitesse,Fortuna Sittard,51.49,31.84,0.6555,0.1313,0.2132,2.11,0.82,,,,,,,,,,
2020,2020-11-29,1849,Dutch Eredivisie,FC Groningen,Willem II,41.39,44.11,0.4248,0.2683,0.307,1.29,0.96,,,,,,,,,,
2020,2020-11-29,1849,Dutch Eredivisie,Feyenoord,FC Utrecht,57.87,51.77,0.5184,0.2386,0.243,1.92,1.24,,,,,,,,,,
2020,2020-11-29,1879,Swiss Raiffeisen Super League,FC Zurich,St Gallen,35.92,49.07,0.3071,0.4471,0.2458,1.43,1.77,,,,,,,,,,
2020,2020-11-29,1879,Swiss Raiffeisen Super League,Lausanne Sports,Young Boys,35.63,68.39,0.1533,0.6295,0.2172,0.9,2.05,,,,,,,,,,
2020,2020-11-29,1879,Swiss Raiffeisen Super League,FC Lugano,Basel,44.19,59.62,0.287,0.4478,0.2652,1.21,1.57,,,,,,,,,,
2020,2020-11-29,1849,Dutch Eredivisie,PSV,Sparta,63.67,36.65,0.76,0.0692,0.1708,2.33,0.55,,,,,,,,,,
2020,2020-11-29,1864,Portuguese Liga,Santa Clara,FC Porto,47.12,76.53,0.1769,0.6054,0.2177,0.93,1.92,,,,,,,,,,
2020,2020-11-29,1864,Portuguese Liga,Gil Vicente,Rio Ave,43.8,52.79,0.361,0.3619,0.2771,1.2,1.2,,,,,,,,,,
2020,2020-11-29,1864,Portuguese Liga,Sporting CP,Moreirense,60.73,42.44,0.6423,0.1365,0.2211,1.81,0.69,,,,,,,,,,
2020,2020-11-29,1864,Portuguese Liga,Pacos Ferreira,Famalicao,44.11,44.48,0.4505,0.2873,0.2622,1.45,1.1,,,,,,,,,,
2020,2020-11-29,1864,Portuguese Liga,Maritimo,Benfica,41.44,77.02,0.1386,0.6677,0.1937,0.85,2.13,,,,,,,,,,
2020,2020-11-29,1864,Portuguese Liga,Braga,SC Farense,59.77,40.81,0.6552,0.1439,0.2009,2.05,0.84,,,,,,,,,,
2020,2020-11-29,1864,Portuguese Liga,Boavista,Belenenses,40.13,39.61,0.4524,0.2572,0.2904,1.25,0.87,,,,,,,,,,
2020,2020-11-29,1864,Portuguese Liga,Tondela,Guimaraes,43.24,54.36,0.339,0.3789,0.2821,1.12,1.2,,,,,,,,,,
2020,2020-11-29,1864,Portuguese Liga,Portimonense,C.D. Nacional,45.11,42.55,0.4801,0.2586,0.2613,1.48,1.01,,,,,,,,,,
2020,2020-11-29,1859,Norwegian Tippeligaen,Viking FK,IK Start,33.93,15.88,0.6471,0.1547,0.1982,2.21,0.98,,,,,,,,,,
2020,2020-11-29,1859,Norwegian Tippeligaen,Valerenga,Sarpsborg,30.82,23.19,0.4998,0.2262,0.274,1.45,0.88,,,,,,,,,,
2020,2020-11-29,1859,Norwegian Tippeligaen,Mjondalen,Stabaek,14.13,27.62,0.2675,0.4622,0.2703,1.04,1.46,,,,,,,,,,
2020,2020-11-29,1859,Norwegian Tippeligaen,Bodo/Glimt,Rosenborg,57.88,46.72,0.5351,0.2586,0.2063,2.27,1.55,,,,,,,,,,
2020,2020-11-29,1859,Norwegian Tippeligaen,Sandefjord,Odd BK,19.02,35.16,0.2781,0.4703,0.2516,1.2,1.63,,,,,,,,,,
2020,2020-11-29,1859,Norwegian Tippeligaen,Molde,Haugesund,51.28,27.18,0.678,0.14,0.182,2.4,1.0,,,,,,,,,,
2020,2020-11-29,1859,Norwegian Tippeligaen,SK Brann,Aalesund,23.68,14.7,0.5907,0.1921,0.2172,2.03,1.07,,,,,,,,,,
2020,2020-11-29,1859,Norwegian Tippeligaen,Kristiansund BK,Stromsgodset,33.69,24.31,0.5567,0.2311,0.2122,2.15,1.33,,,,,,,,,,
2020,2020-11-29,1866,Russian Premier Liga,Spartak Moscow,FK Volgograd,61.67,35.83,0.728,0.0877,0.1842,2.19,0.61,,,,,,,,,,
2020,2020-11-29,1882,Turkish Turkcell Super Lig,Istanbul Basaksehir,Denizlispor,52.75,28.77,0.6925,0.101,0.2065,1.96,0.59,,,,,,,,,,
2020,2020-11-29,1882,Turkish Turkcell Super Lig,Ankaragucu,Trabzonspor,29.79,60.21,0.1845,0.592,0.2235,1.0,1.97,,,,,,,,,,
2020,2020-11-29,1866,Russian Premier Liga,Terek Grozny,Lokomotiv Moscow,43.47,60.64,0.2716,0.4408,0.2875,1.01,1.36,,,,,,,,,,
2020,2020-11-29,1866,Russian Premier Liga,FC Khimki,FC Krasnodar,36.89,64.82,0.1875,0.5914,0.2212,1.07,2.05,,,,,,,,,,
2020,2020-11-29,1882,Turkish Turkcell Super Lig,Sivasspor,Goztepe,43.77,40.74,0.4893,0.2583,0.2524,1.67,1.14,,,,,,,,,,
2020,2020-11-29,1882,Turkish Turkcell Super Lig,Kayserispor,Fatih Karagümrük,31.65,35.79,0.4058,0.3281,0.2661,1.45,1.27,,,,,,,,,,
2020,2020-11-29,1837,Danish SAS-Ligaen,AC Horsens,Vejle,27.61,32.67,0.3828,0.3509,0.2664,1.42,1.35,,,,,,,,,,
2020,2020-11-29,1882,Turkish Turkcell Super Lig,Kasimpasa,Genclerbirligi,41.38,31.26,0.5559,0.1927,0.2513,1.68,0.88,,,,,,,,,,
2020,2020-11-29,1874,Swedish Allsvenskan,Varbergs BoIS FC,Malmo FF,21.37,53.72,0.1306,0.6675,0.2018,0.85,2.18,,,,,,,,,,
2020,2020-11-29,1882,Turkish Turkcell Super Lig,Gazisehir Gaziantep,Yeni Malatyaspor,40.52,32.75,0.5362,0.2175,0.2463,1.74,1.02,,,,,,,,,,
2020,2020-11-29,1882,Turkish Turkcell Super Lig,Fenerbahce,Besiktas,53.73,55.73,0.4439,0.3087,0.2474,1.68,1.37,,,,,,,,,,
2020,2020-11-29,1882,Turkish Turkcell Super Lig,Erzurumspor,Antalyaspor,33.71,40.52,0.3764,0.3456,0.278,1.3,1.24,,,,,,,,,,
2020,2020-11-29,1866,Russian Premier Liga,FC Ufa,FC Tambov,39.48,42.24,0.3987,0.2896,0.3117,1.16,0.95,,,,,,,,,,
2020,2020-11-29,1866,Russian Premier Liga,Rostov,Dinamo Moscow,50.95,49.94,0.4404,0.2499,0.3097,1.23,0.85,,,,,,,,,,
2020,2020-11-29,1866,Russian Premier Liga,Ural Sverdlovsk Oblast,Sochi,43.21,51.19,0.36,0.361,0.279,1.29,1.29,,,,,,,,,,
2020,2020-11-29,1866,Russian Premier Liga,Rubin Kazan,CSKA Moscow,50.31,66.12,0.2841,0.4314,0.2845,1.06,1.37,,,,,,,,,,
2020,2020-11-29,1882,Turkish Turkcell Super Lig,Caykur Rizespor,Galatasaray,34.47,59.45,0.2204,0.5428,0.2369,1.09,1.84,,,,,,,,,,
2020,2020-11-29,1882,Turkish Turkcell Super Lig,Alanyaspor,Konyaspor,51.38,41.62,0.5514,0.2009,0.2478,1.72,0.93,,,,,,,,,,
2020,2020-11-29,1871,Spanish Segunda Division,Espanyol,Real Zaragoza,62.03,33.11,0.7705,0.0716,0.1579,2.53,0.64,,,,,,,,,,
2020,2020-11-29,1843,French Ligue 1,Lorient,Montpellier,51.97,62.19,0.325,0.4128,0.2622,1.3,1.5,,,,,,,,,,
2020,2020-11-29,1843,French Ligue 1,Strasbourg,Stade Rennes,58.22,68.66,0.3159,0.3999,0.2843,1.13,1.3,,,,,,,,,,
2020,2020-11-29,1843,French Ligue 1,Nice,Dijon FCO,57.2,48.62,0.5132,0.2263,0.2605,1.6,0.97,,,,,,,,,,
2020,2020-11-29,1843,French Ligue 1,Metz,Brest,55.85,56.71,0.4043,0.3219,0.2738,1.39,1.21,,,,,,,,,,
2020,2020-11-29,1843,French Ligue 1,AS Monaco,Nimes,66.95,55.08,0.5653,0.2075,0.2272,1.96,1.1,,,,,,,,,,
2020,2020-11-29,1837,Danish SAS-Ligaen,Sonderjyske,FC Copenhagen,31.95,54.08,0.2306,0.5337,0.2357,1.17,1.88,,,,,,,,,,
2020,2020-11-29,1837,Danish SAS-Ligaen,Randers FC,Odense BK,36.23,38.13,0.4195,0.3177,0.2628,1.52,1.29,,,,,,,,,,
2020,2020-11-29,1837,Danish SAS-Ligaen,FC Nordsjaelland,AGF Aarhus,45.09,48.69,0.4071,0.3528,0.2401,1.73,1.6,,,,,,,,,,
2020,2020-11-29,1874,Swedish Allsvenskan,Östersunds FK,IFK Goteborg,26.45,27.86,0.3996,0.2932,0.3072,1.2,0.99,,,,,,,,,,
2020,2020-11-29,1874,Swedish Allsvenskan,Mjallby,Djurgardens IF,25.3,41.41,0.2454,0.4952,0.2593,1.09,1.66,,,,,,,,,,
2020,2020-11-29,1871,Spanish Segunda Division,Real Oviedo,Almeria,31.65,39.54,0.3405,0.3644,0.2951,1.21,1.26,,,,,,,,,,
2020,2020-11-29,1871,Spanish Segunda Division,Málaga,Lugo,35.64,29.25,0.4895,0.1996,0.3109,1.32,0.73,,,,,,,,,,
2020,2020-11-29,1874,Swedish Allsvenskan,Helsingborgs IF,Falkenbergs FF,23.52,17.62,0.4961,0.2452,0.2586,1.67,1.1,,,,,,,,,,
2020,2020-11-29,1874,Swedish Allsvenskan,Hammarby,IFK Norrkoping,40.77,43.96,0.3964,0.3773,0.2263,1.94,1.89,,,,,,,,,,
2020,2020-11-29,1843,French Ligue 1,Marseille,Nantes,65.03,58.72,0.4926,0.2396,0.2679,1.53,0.98,,,,,,,,,,
2020,2020-11-29,1874,Swedish Allsvenskan,IK Sirius,IF Elfsborg,29.63,34.15,0.3757,0.3742,0.2501,1.59,1.59,22.2,7.9,,,,,,,,
2020,2020-11-29,1871,Spanish Segunda Division,Mallorca,Logrones,40.82,30.1,0.5452,0.1963,0.2585,1.73,0.93,,,,,,,,,,
2020,2020-11-29,1871,Spanish Segunda Division,Albacete,Tenerife,28.31,33.38,0.3628,0.3273,0.3099,1.17,1.1,,,,,,,,,,
2020,2020-11-29,1871,Spanish Segunda Division,SD Ponferradina,Leganes,31.77,40.74,0.3332,0.3866,0.2801,1.29,1.41,,,,,,,,,,
2020,2020-11-29,1874,Swedish Allsvenskan,AIK,Kalmar FF,33.51,19.11,0.5868,0.1515,0.2617,1.61,0.68,,,,,,,,,,
2020,2020-11-29,1874,Swedish Allsvenskan,BK Hacken,Orebro SK,39.19,26.67,0.5549,0.1915,0.2536,1.71,0.9,,,,,,,,,,
2020,2020-11-29,1843,French Ligue 1,St Etienne,Lille,56.4,71.19,0.274,0.4425,0.2835,1.01,1.37,,,,,,,,,,
2020,2020-11-29,1837,Danish SAS-Ligaen,FC Midtjylland,AaB,57.95,40.66,0.6042,0.1573,0.2385,1.79,0.78,,,,,,,,,,
2020,2020-11-29,1843,French Ligue 1,Paris Saint-Germain,Bordeaux,89.87,59.16,0.8444,0.0404,0.1152,2.76,0.47,,,,,,,,,,
2020,2020-11-29,1843,French Ligue 1,Lyon,Reims,75.95,54.24,0.6566,0.1156,0.2277,1.8,0.6,,,,,,,,,,
2020,2020-11-29,1843,French Ligue 1,Lens,Angers,61.16,57.87,0.4607,0.266,0.2733,1.46,1.04,,,,,,,,,,
2020,2020-11-29,1866,Russian Premier Liga,FC Arsenal Tula,Zenit St Petersburg,47.22,78.74,0.1488,0.6558,0.1955,1.01,2.31,,,,,,,,,,
2020,2020-11-29,1837,Danish SAS-Ligaen,Brondby,Lyngby,50.45,25.05,0.6997,0.1045,0.1958,2.11,0.67,,,,,,,,,,
2020,2020-11-29,1854,Italy Serie A,Sassuolo,Internazionale,66.58,84.16,0.2212,0.5671,0.2116,1.36,2.26,,,,,,,,,,
2020,2020-11-29,1854,Italy Serie A,Benevento,Juventus,54.71,82.21,0.1522,0.643,0.2047,0.97,2.2,,,,,,,,,,
2020,2020-11-29,1854,Italy Serie A,Lazio,Udinese,72.09,61.16,0.545,0.205,0.25,1.74,0.97,,,,,,,,,,
2020,2020-11-29,1854,Italy Serie A,AC Milan,Fiorentina,79.82,69.33,0.5485,0.2114,0.24,1.86,1.07,,,,,,,,,,
2020,2020-11-29,1871,Spanish Segunda Division,Las Palmas,Sporting Gijón,36.25,37.76,0.3858,0.3079,0.3063,1.23,1.07,,,,,,,,,,
2020,2020-11-29,1869,Spanish Primera Division,Barcelona,Osasuna,90.99,67.33,0.809,0.0571,0.1339,2.63,0.56,,,,,,,,,,
2020,2020-11-29,1854,Italy Serie A,Genoa,Parma,54.87,55.17,0.4155,0.325,0.2595,1.57,1.36,,,,,,,,,,
2020,2020-11-29,1869,Spanish Primera Division,Real Madrid,Alavés,89.26,62.26,0.812,0.0467,0.1414,2.4,0.41,,,,,,,,,,
2020,2020-11-29,1846,German 2. Bundesliga,1. FC Nürnberg,SpVgg Greuther Fürth,36.72,32.5,0.4397,0.2751,0.2852,1.49,1.12,,,,,,,,,,
2020,2020-11-29,1846,German 2. Bundesliga,Hannover 96,Holstein Kiel,44.17,35.58,0.4937,0.2463,0.26,1.76,1.17,,,,,,,,,,
2020,2020-11-29,1846,German 2. Bundesliga,1. FC Heidenheim 1846,Hamburg SV,34.38,49.06,0.2706,0.47,0.2595,1.28,1.75,,,,,,,,,,
2020,2020-11-29,1854,Italy Serie A,Torino,Sampdoria,57.44,59.93,0.39,0.3456,0.2644,1.48,1.38,,,,,,,,,,
2020,2020-11-29,1854,Italy Serie A,Cagliari,Spezia,55.76,51.98,0.4468,0.2715,0.2817,1.42,1.05,,,,,,,,,,
2020,2020-11-29,1846,German 2. Bundesliga,Karlsruher SC,SC Paderborn,32.25,39.23,0.3325,0.3918,0.2757,1.36,1.49,,,,,,,,,,
2020,2020-11-29,1869,Spanish Primera Division,SD Huesca,Sevilla FC,63.54,81.01,0.2419,0.4825,0.2755,0.94,1.45,,,,,,,,,,
2020,2020-11-29,1846,German 2. Bundesliga,FC St. Pauli,VfL Osnabruck,30.39,31.19,0.39,0.3336,0.2764,1.48,1.36,,,,,,,,,,
2020,2020-11-29,1854,Italy Serie A,Bologna,Crotone,59.71,51.42,0.5027,0.2316,0.2657,1.59,0.99,,,,,,,,,,
2020,2020-11-29,1854,Italy Serie A,Atalanta,Verona,79.97,58.63,0.6735,0.1296,0.1969,2.23,0.86,,,,,,,,,,
2020,2020-11-29,1854,Italy Serie A,Napoli,AS Roma,81.13,75.65,0.4877,0.2607,0.2517,1.73,1.2,,,,,,,,,,
2020,2020-11-29,1869,Spanish Primera Division,Celta Vigo,Granada,70.92,71.33,0.4138,0.3007,0.2856,1.31,1.07,,,,,,,,,,
2020,2020-11-29,1869,Spanish Primera Division,Real Sociedad,Villarreal,77.94,75.43,0.4505,0.2854,0.2641,1.52,1.15,,,,,,,,,,
2020,2020-11-29,1869,Spanish Primera Division,Valencia,Atletico Madrid,67.01,87.47,0.2035,0.5572,0.2392,0.99,1.8,,,,,,,,,,
2020,2020-11-29,1869,Spanish Primera Division,Elche,Cadiz,60.76,64.51,0.3948,0.3153,0.2899,1.25,1.08,,,,,,,,,,
2020,2020-11-29,1869,Spanish Primera Division,Getafe,Athletic Bilbao,75.64,68.78,0.484,0.2097,0.3062,1.25,0.72,,,,,,,,,,
2020,2020-11-29,1871,Spanish Segunda Division,Rayo Vallecano,FC Cartagena,39.38,29.81,0.5327,0.2209,0.2464,1.87,1.12,,,,,,,,,,
2020,2020-11-29,1871,Spanish Segunda Division,Mirandes,Castellon,32.09,31.26,0.4359,0.296,0.268,1.59,1.27,,,,,,,,,,
2020,2020-11-29,1871,Spanish Segunda Division,CD Sabadell,Fuenlabrada,30.3,36.32,0.3534,0.364,0.2826,1.32,1.35,,,,,,,,,,
2020,2020-11-29,1869,Spanish Primera Division,Real Valladolid,Levante,65.35,67.57,0.3806,0.3323,0.2871,1.24,1.14,,,,,,,,,,
2020,2020-11-29,1846,German 2. Bundesliga,VfL Bochum,Fortuna Düsseldorf,32.93,49.41,0.2509,0.4872,0.2619,1.18,1.74,,,,,,,,,,
2020,2020-11-29,1846,German 2. Bundesliga,Jahn Regensburg,Würzburger Kickers,30.62,24.93,0.4605,0.26,0.2795,1.55,1.1,,,,,,,,,,
2020,2020-11-29,1869,Spanish Primera Division,Real Betis,Eibar,71.13,65.64,0.504,0.2252,0.2708,1.5,0.91,,,,,,,,,,
2020,2020-11-29,1846,German 2. Bundesliga,SV Sandhausen,Erzgebirge Aue,35.19,29.85,0.4531,0.2705,0.2764,1.57,1.16,,,,,,,,,,
2020,2020-11-29,1846,German 2. Bundesliga,SV Darmstadt 98,Eintracht Braunschweig,35.15,26.55,0.4885,0.2326,0.2789,1.57,1.0,,,,,,,,,,
2020,2020-11-29,1871,Spanish Segunda Division,AD Alcorcon,Girona FC,33.41,39.15,0.3579,0.3429,0.2992,1.22,1.19,,,,,,,,,,
2020,2020-12-01,2413,English League One,AFC Wimbledon,Peterborough United,15.12,27.86,0.2577,0.4944,0.2479,1.16,1.7,,,,,,,,,,
2020,2020-12-01,2414,English League Two,Harrogate Town,Scunthorpe,6.19,10.58,0.3153,0.4088,0.2759,1.16,1.36,,,,,,,,,,
2020,2020-12-01,2413,English League One,Shrewsbury Town,Accrington Stanley,17.3,15.64,0.4424,0.2829,0.2747,1.41,1.07,,,,,,,,,,
2020,2020-12-01,2413,English League One,Blackpool,Portsmouth,21.04,22.77,0.3685,0.3389,0.2926,1.18,1.12,,,,,,,,,,
2020,2020-12-01,2413,English League One,Plymouth Argyle,Rochdale,16.83,13.59,0.4531,0.2888,0.2581,1.57,1.2,,,,,,,,,,
2020,2020-12-01,2414,English League Two,Grimsby Town,Exeter City,9.0,14.93,0.3132,0.43,0.2567,1.29,1.55,,,,,,,,,,
2020,2020-12-01,2414,English League Two,Morecambe,Barrow,8.33,10.7,0.3524,0.3901,0.2575,1.39,1.48,,,,,,,,,,
2020,2020-12-01,2414,English League Two,Bradford City,Cheltenham Town,13.58,16.93,0.3402,0.3796,0.2802,1.2,1.28,,,,,,,,,,
2020,2020-12-01,2413,English League One,Northampton Town,Fleetwood Town,14.4,22.04,0.2995,0.4322,0.2683,1.16,1.45,,,,,,,,,,
2020,2020-12-01,2412,English League Championship,Birmingham,Barnsley,44.74,44.87,0.4005,0.2983,0.3012,1.28,1.06,,,,,,,,,,
2020,2020-12-01,2412,English League Championship,Derby County,Coventry City,43.05,39.69,0.4444,0.2797,0.2758,1.52,1.15,,,,,,,,,,
2020,2020-12-01,2414,English League Two,Port Vale,Leyton Orient,12.6,13.23,0.4176,0.3128,0.2696,1.42,1.19,,,,,,,,,,
2020,2020-12-01,2414,English League Two,Forest Green Rovers,Newport County,10.37,7.52,0.4326,0.2714,0.296,1.26,0.93,,,,,,,,,,
2020,2020-12-01,2414,English League Two,Carlisle United,Salford City,7.18,25.01,0.1764,0.5957,0.2279,0.92,1.89,,,,,,,,,,
2020,2020-12-01,2414,English League Two,Cambridge United,Mansfield Town,8.76,13.45,0.3444,0.3889,0.2668,1.3,1.4,,,,,,,,,,
2020,2020-12-01,2414,English League Two,Oldham Athletic,Tranmere Rovers,15.04,10.08,0.4557,0.2909,0.2533,1.62,1.24,,,,,,,,,,
2020,2020-12-01,2414,English League Two,Colchester United,Crawley Town,16.92,12.43,0.4792,0.2552,0.2656,1.52,1.04,,,,,,,,,,
2020,2020-12-01,2414,English League Two,Walsall,Stevenage,9.09,8.92,0.3899,0.3329,0.2772,1.32,1.2,,,,,,,,,,
2020,2020-12-01,2413,English League One,Sunderland,Burton Albion,36.38,19.97,0.6339,0.1527,0.2134,2.01,0.87,,,,,,,,,,
2020,2020-12-01,2413,English League One,Charlton Athletic,Milton Keynes Dons,25.11,18.56,0.4808,0.2582,0.2609,1.56,1.07,,,,,,,,,,
2020,2020-12-01,2413,English League One,Hull City,Doncaster Rovers,40.64,27.15,0.5553,0.2031,0.2416,1.76,0.97,,,,,,,,,,
2020,2020-12-01,2413,English League One,Oxford United,Ipswich Town,27.35,33.21,0.326,0.3992,0.2748,1.2,1.35,,,,,,,,,,
2020,2020-12-01,2413,English League One,Bristol Rovers,Gillingham,13.82,22.79,0.278,0.4461,0.2759,1.05,1.41,,,,,,,,,,
2020,2020-12-01,2412,English League Championship,Rotherham United,Brentford,40.0,62.33,0.2052,0.526,0.2688,0.91,1.62,,,,,,,,,,
2020,2020-12-01,2412,English League Championship,Queens Park Rangers,Bristol City,45.58,50.43,0.3656,0.3663,0.2681,1.45,1.45,,,,,,,,,,
2020,2020-12-01,2412,English League Championship,AFC Bournemouth,Preston North End,63.85,48.14,0.5682,0.1805,0.2513,1.77,0.89,,,,,,,,,,
2020,2020-12-01,2413,English League One,Lincoln City,Wigan,22.69,24.59,0.3946,0.3429,0.2626,1.44,1.33,,,,,,,,,,
2020,2020-12-01,2412,English League Championship,Cardiff City,Huddersfield Town,49.96,46.4,0.4405,0.2726,0.2869,1.43,1.06,,,,,,,,,,
2020,2020-12-01,2413,English League One,Crewe Alexandra,Swindon Town,13.34,21.93,0.3048,0.4304,0.2648,1.2,1.48,,,,,,,,,,
2020,2020-12-01,2414,English League Two,Bolton,Southend United,14.54,9.66,0.4972,0.2559,0.2469,1.71,1.16,,,,,,,,,,
2020,2020-12-01,1844,French Ligue 2,Niort,Clermont Foot,27.27,34.17,0.3152,0.3771,0.3077,1.1,1.23,,,,,,,,,,
2020,2020-12-01,1844,French Ligue 2,Pau,Caen,22.82,36.64,0.2537,0.4544,0.2919,1.0,1.44,,,,,,,,,,
2020,2020-12-01,1844,French Ligue 2,Chateauroux,Grenoble,25.04,31.23,0.3336,0.3658,0.3006,1.18,1.25,,,,,,,,,,
2020,2020-12-01,1844,French Ligue 2,Paris FC,Sochaux,29.66,29.3,0.3999,0.2981,0.302,1.3,1.08,,,,,,,,,,
2020,2020-12-01,1844,French Ligue 2,Chambly Thelle FC,Rodez,24.96,26.31,0.3855,0.3169,0.2976,1.31,1.16,,,,,,,,,,
2020,2020-12-01,1844,French Ligue 2,Guingamp,Troyes,36.54,37.9,0.3812,0.3277,0.2911,1.34,1.22,,,,,,,,,,
2020,2020-12-01,1844,French Ligue 2,Valenciennes,AC Ajaccio,32.55,30.68,0.4048,0.2619,0.3334,1.13,0.85,,,,,,,,,,
2020,2020-12-01,1844,French Ligue 2,Amiens,Dunkerque,43.75,26.78,0.5873,0.1597,0.253,1.77,0.8,,,,,,,,,,
2020,2020-12-01,1844,French Ligue 2,AS Nancy Lorraine,Toulouse,28.81,46.83,0.2482,0.4768,0.2751,1.07,1.59,,,,,,,,,,
2020,2020-12-01,1844,French Ligue 2,Le Havre,Auxerre,35.2,29.42,0.4613,0.24,0.2988,1.39,0.92,,,,,,,,,,
2020,2020-12-02,2412,English League Championship,Nottingham Forest,Watford,43.94,63.68,0.2271,0.5059,0.267,1.01,1.64,,,,,,,,,,
2020,2020-12-02,2412,English League Championship,Wycombe Wanderers,Stoke City,33.72,53.34,0.2254,0.5062,0.2684,0.99,1.62,,,,,,,,,,
2020,2020-12-02,2412,English League Championship,Middlesbrough,Swansea City,47.35,52.51,0.3542,0.3528,0.2929,1.24,1.24,,,,,,,,,,
2020,2020-12-02,2412,English League Championship,Sheffield Wednesday,Reading,45.98,46.54,0.3983,0.3082,0.2935,1.32,1.13,,,,,,,,,,
